"","DATETIME","open","high","low","close","volume"
"8215","2015-04-29 14:47:00",31.58,31.58,31.54,31.55,23300
"8216","2015-04-29 14:48:00",31.57,31.58,31.56,31.57,38000
"8217","2015-04-29 14:49:00",31.58,31.59,31.58,31.59,35500
"8218","2015-04-29 14:50:00",31.58,31.6,31.58,31.59,28701
"8219","2015-04-29 14:51:00",31.59,31.6,31.58,31.59,9699
"8220","2015-04-29 14:52:00",31.6,31.6,31.58,31.59,39700
"8221","2015-04-29 14:53:00",31.59,31.6,31.54,31.54,66800
"8222","2015-04-29 14:54:00",31.54,31.54,31.52,31.53,31100
"8223","2015-04-29 14:55:00",31.53,31.54,31.52,31.53,32100
"8224","2015-04-29 14:56:00",31.54,31.58,31.53,31.56,28900
"8225","2015-04-29 14:57:00",31.56,31.56,31.56,31.56,600
"8226","2015-04-29 14:58:00",31.56,31.56,31.56,31.56,0
"8227","2015-04-29 14:59:00",31.56,31.56,31.56,31.56,0
"8228","2015-04-29 15:00:00",31.57,31.57,31.57,31.57,66000
"8229","2015-04-30 09:25:00",31.99,31.99,31.99,31.99,49101
"8230","2015-04-30 09:30:00",32.05,32.18,32.05,32.18,161956
"8231","2015-04-30 09:31:00",32.19,32.43,32.19,32.42,74200
"8232","2015-04-30 09:32:00",32.44,32.45,32.39,32.42,209000
"8233","2015-04-30 09:33:00",32.42,32.49,32.42,32.48,109900
"8234","2015-04-30 09:34:00",32.47,32.48,32.44,32.46,159200
"8235","2015-04-30 09:35:00",32.48,32.48,32.43,32.44,122800
"8236","2015-04-30 09:36:00",32.44,32.45,32.42,32.42,110608
"8237","2015-04-30 09:37:00",32.42,32.43,32.36,32.36,150792
"8238","2015-04-30 09:38:00",32.35,32.36,32.3,32.31,46900
"8239","2015-04-30 09:39:00",32.31,32.32,32.28,32.28,80600
"8240","2015-04-30 09:40:00",32.23,32.28,32.2,32.22,29000
"8241","2015-04-30 09:41:00",32.2,32.36,32.2,32.36,89800
"8242","2015-04-30 09:42:00",32.37,32.43,32.37,32.43,97400
"8243","2015-04-30 09:43:00",32.43,32.52,32.43,32.5,121500
"8244","2015-04-30 09:44:00",32.5,32.65,32.5,32.65,116515
"8245","2015-04-30 09:45:00",32.65,32.83,32.65,32.83,108200
"8246","2015-04-30 09:46:00",32.85,32.95,32.85,32.91,160000
"8247","2015-04-30 09:47:00",32.96,32.98,32.92,32.92,293200
"8248","2015-04-30 09:48:00",32.9,32.9,32.7,32.7,99800
"8249","2015-04-30 09:49:00",32.69,32.7,32.6,32.6,70700
"8250","2015-04-30 09:50:00",32.6,32.6,32.52,32.53,115900
"8251","2015-04-30 09:51:00",32.54,32.72,32.54,32.72,92309
"8252","2015-04-30 09:52:00",32.68,32.8,32.68,32.8,60200
"8253","2015-04-30 09:53:00",32.79,32.82,32.78,32.8,75401
"8254","2015-04-30 09:54:00",32.81,32.82,32.76,32.76,117899
"8255","2015-04-30 09:55:00",32.75,32.75,32.69,32.7,64000
"8256","2015-04-30 09:56:00",32.71,32.75,32.7,32.74,49200
"8257","2015-04-30 09:57:00",32.73,32.73,32.71,32.72,40100
"8258","2015-04-30 09:58:00",32.72,32.72,32.68,32.68,61000
"8259","2015-04-30 09:59:00",32.69,32.71,32.62,32.67,23100
"8260","2015-04-30 10:00:00",32.64,32.69,32.64,32.69,27400
"8261","2015-04-30 10:01:00",32.68,32.73,32.67,32.73,65030
"8262","2015-04-30 10:02:00",32.73,32.77,32.73,32.77,31600
"8263","2015-04-30 10:03:00",32.76,32.85,32.76,32.84,55433
"8264","2015-04-30 10:04:00",32.85,32.89,32.83,32.89,115100
"8265","2015-04-30 10:05:00",32.87,32.88,32.81,32.81,72000
"8266","2015-04-30 10:06:00",32.81,32.81,32.74,32.74,41567
"8267","2015-04-30 10:07:00",32.74,32.74,32.7,32.7,36300
"8268","2015-04-30 10:08:00",32.71,32.71,32.67,32.67,55270
"8269","2015-04-30 10:09:00",32.67,32.7,32.67,32.67,41500
"8270","2015-04-30 10:10:00",32.67,32.68,32.65,32.65,36600
"8271","2015-04-30 10:11:00",32.65,32.65,32.5,32.53,95100
"8272","2015-04-30 10:12:00",32.52,32.65,32.52,32.53,62500
"8273","2015-04-30 10:13:00",32.53,32.65,32.53,32.65,19900
"8274","2015-04-30 10:14:00",32.65,32.65,32.57,32.63,15400
"8275","2015-04-30 10:15:00",32.64,32.65,32.63,32.65,18258
"8276","2015-04-30 10:16:00",32.65,32.68,32.64,32.65,38100
"8277","2015-04-30 10:17:00",32.65,32.66,32.64,32.66,20731
"8278","2015-04-30 10:18:00",32.65,32.67,32.65,32.67,19400
"8279","2015-04-30 10:19:00",32.67,32.7,32.67,32.69,34500
"8280","2015-04-30 10:20:00",32.7,32.72,32.66,32.71,99400
"8281","2015-04-30 10:21:00",32.69,32.7,32.63,32.64,67842
"8282","2015-04-30 10:22:00",32.64,32.66,32.64,32.65,13200
"8283","2015-04-30 10:23:00",32.66,32.68,32.65,32.68,28300
"8284","2015-04-30 10:24:00",32.7,32.7,32.68,32.7,12300
"8285","2015-04-30 10:25:00",32.69,32.7,32.69,32.69,18500
"8286","2015-04-30 10:26:00",32.69,32.69,32.68,32.69,34600
"8287","2015-04-30 10:27:00",32.69,32.7,32.68,32.7,48503
"8288","2015-04-30 10:28:00",32.7,32.7,32.69,32.7,24500
"8289","2015-04-30 10:29:00",32.7,32.8,32.7,32.8,49236
"8290","2015-04-30 10:30:00",32.8,32.8,32.68,32.78,190800
"8291","2015-04-30 10:31:00",32.78,32.78,32.68,32.68,51158
"8292","2015-04-30 10:32:00",32.69,32.7,32.69,32.69,15900
"8293","2015-04-30 10:33:00",32.67,32.67,32.65,32.65,25776
"8294","2015-04-30 10:34:00",32.65,32.65,32.63,32.65,27180
"8295","2015-04-30 10:35:00",32.63,32.65,32.62,32.62,23300
"8296","2015-04-30 10:36:00",32.63,32.64,32.61,32.62,13400
"8297","2015-04-30 10:37:00",32.62,32.64,32.62,32.62,10100
"8298","2015-04-30 10:38:00",32.64,32.64,32.61,32.63,27100
"8299","2015-04-30 10:39:00",32.61,32.62,32.6,32.61,37786
"8300","2015-04-30 10:40:00",32.61,32.62,32.59,32.59,9900
"8301","2015-04-30 10:41:00",32.61,32.61,32.57,32.58,40800
"8302","2015-04-30 10:42:00",32.57,32.58,32.53,32.55,28758
"8303","2015-04-30 10:43:00",32.55,32.55,32.51,32.51,40542
"8304","2015-04-30 10:44:00",32.51,32.51,32.46,32.47,44800
"8305","2015-04-30 10:45:00",32.46,32.47,32.45,32.45,32500
"8306","2015-04-30 10:46:00",32.45,32.45,32.39,32.39,24000
"8307","2015-04-30 10:47:00",32.4,32.41,32.39,32.41,30000
"8308","2015-04-30 10:48:00",32.41,32.45,32.4,32.45,28211
"8309","2015-04-30 10:49:00",32.45,32.52,32.44,32.52,14400
"8310","2015-04-30 10:50:00",32.52,32.59,32.52,32.58,5100
"8311","2015-04-30 10:51:00",32.59,32.6,32.55,32.58,17200
"8312","2015-04-30 10:52:00",32.58,32.58,32.55,32.55,7800
"8313","2015-04-30 10:53:00",32.56,32.56,32.52,32.52,9100
"8314","2015-04-30 10:54:00",32.51,32.51,32.45,32.45,15900
"8315","2015-04-30 10:55:00",32.45,32.5,32.45,32.48,28500
"8316","2015-04-30 10:56:00",32.45,32.49,32.44,32.49,46400
"8317","2015-04-30 10:57:00",32.44,32.49,32.4,32.4,47900
"8318","2015-04-30 10:58:00",32.39,32.43,32.36,32.36,29300
"8319","2015-04-30 10:59:00",32.32,32.35,32.31,32.32,15700
"8320","2015-04-30 11:00:00",32.32,32.35,32.32,32.33,23308
"8321","2015-04-30 11:01:00",32.35,32.37,32.33,32.37,13600
"8322","2015-04-30 11:02:00",32.37,32.4,32.37,32.37,32800
"8323","2015-04-30 11:03:00",32.37,32.37,32.36,32.36,24400
"8324","2015-04-30 11:04:00",32.36,32.36,32.32,32.32,55192
"8325","2015-04-30 11:05:00",32.32,32.32,32.28,32.28,50600
"8326","2015-04-30 11:06:00",32.3,32.33,32.28,32.33,36100
"8327","2015-04-30 11:07:00",32.31,32.33,32.31,32.33,36200
"8328","2015-04-30 11:08:00",32.33,32.33,32.32,32.32,20600
"8329","2015-04-30 11:09:00",32.33,32.36,32.31,32.35,35952
"8330","2015-04-30 11:10:00",32.35,32.36,32.3,32.31,60700
"8331","2015-04-30 11:11:00",32.32,32.32,32.28,32.28,36048
"8332","2015-04-30 11:12:00",32.29,32.29,32.27,32.29,19400
"8333","2015-04-30 11:13:00",32.28,32.3,32.28,32.3,15100
"8334","2015-04-30 11:14:00",32.3,32.3,32.19,32.19,76900
"8335","2015-04-30 11:15:00",32.19,32.2,32.15,32.17,39500
"8336","2015-04-30 11:16:00",32.17,32.17,32.14,32.15,22900
"8337","2015-04-30 11:17:00",32.19,32.2,32.15,32.2,57400
"8338","2015-04-30 11:18:00",32.2,32.22,32.18,32.19,61100
"8339","2015-04-30 11:19:00",32.2,32.2,32.15,32.15,51000
"8340","2015-04-30 11:20:00",32.15,32.15,32.11,32.11,24100
"8341","2015-04-30 11:21:00",32.12,32.12,32.05,32.05,46775
"8342","2015-04-30 11:22:00",32.07,32.07,32,32,135100
"8343","2015-04-30 11:23:00",31.99,32,31.93,31.93,59799
"8344","2015-04-30 11:24:00",31.92,31.96,31.86,31.86,68790
"8345","2015-04-30 11:25:00",31.96,32,31.88,32,38401
"8346","2015-04-30 11:26:00",32.03,32.11,32.03,32.11,16200
"8347","2015-04-30 11:27:00",32.11,32.15,32.11,32.14,42200
"8348","2015-04-30 11:28:00",32.15,32.15,32.13,32.13,22920
"8349","2015-04-30 11:29:00",32.13,32.15,32.13,32.15,12210
"8350","2015-04-30 13:00:00",32.15,32.42,32.15,32.39,113800
"8351","2015-04-30 13:01:00",32.39,32.4,32.17,32.38,35200
"8352","2015-04-30 13:02:00",32.38,32.39,32.22,32.22,29600
"8353","2015-04-30 13:03:00",32.22,32.24,32.16,32.17,47800
"8354","2015-04-30 13:04:00",32.17,32.17,32.13,32.13,54770
"8355","2015-04-30 13:05:00",32.13,32.13,32.05,32.05,33400
"8356","2015-04-30 13:06:00",32.11,32.11,32.03,32.04,35900
"8357","2015-04-30 13:07:00",32.02,32.04,32.02,32.02,62800
"8358","2015-04-30 13:08:00",32.02,32.07,32.02,32.03,80900
"8359","2015-04-30 13:09:00",32.03,32.03,32.01,32.01,79100
"8360","2015-04-30 13:10:00",32.01,32.01,32,32.01,70300
"8361","2015-04-30 13:11:00",32,32.02,32,32.02,72000
"8362","2015-04-30 13:12:00",32.02,32.02,32,32,65800
"8363","2015-04-30 13:13:00",32,32.01,31.99,32,32100
"8364","2015-04-30 13:14:00",32,32,31.97,31.98,21800
"8365","2015-04-30 13:15:00",31.98,31.98,31.91,31.93,50400
"8366","2015-04-30 13:16:00",31.93,31.93,31.91,31.91,75000
"8367","2015-04-30 13:17:00",31.91,31.91,31.87,31.87,101000
"8368","2015-04-30 13:18:00",31.89,31.91,31.88,31.91,52800
"8369","2015-04-30 13:19:00",31.91,31.91,31.9,31.91,40400
"8370","2015-04-30 13:20:00",31.91,31.91,31.86,31.87,105900
"8371","2015-04-30 13:21:00",31.87,31.91,31.87,31.89,24400
"8372","2015-04-30 13:22:00",31.89,32,31.89,32,43900
"8373","2015-04-30 13:23:00",32,32.1,32,32.1,49806
"8374","2015-04-30 13:24:00",32.1,32.2,32.1,32.2,51700
"8375","2015-04-30 13:25:00",32.2,32.2,32.16,32.17,12600
"8376","2015-04-30 13:26:00",32.16,32.17,32.15,32.15,27400
"8377","2015-04-30 13:27:00",32.15,32.15,32.1,32.1,9500
"8378","2015-04-30 13:28:00",32.1,32.1,32.08,32.1,4900
"8379","2015-04-30 13:29:00",32.1,32.1,32.05,32.05,31400
"8380","2015-04-30 13:30:00",32.05,32.08,32.04,32.05,7700
"8381","2015-04-30 13:31:00",32.05,32.1,32.05,32.1,11819
"8382","2015-04-30 13:32:00",32.1,32.1,32.09,32.1,52500
"8383","2015-04-30 13:33:00",32.1,32.12,32.1,32.12,15200
"8384","2015-04-30 13:34:00",32.11,32.12,32.1,32.12,22100
"8385","2015-04-30 13:35:00",32.12,32.12,32.11,32.12,13100
"8386","2015-04-30 13:36:00",32.12,32.12,32.11,32.11,12800
"8387","2015-04-30 13:37:00",32.11,32.12,32.1,32.11,19900
"8388","2015-04-30 13:38:00",32.12,32.12,32.1,32.1,18314
"8389","2015-04-30 13:39:00",32.1,32.12,32.09,32.12,7100
"8390","2015-04-30 13:40:00",32.12,32.14,32.12,32.13,23700
"8391","2015-04-30 13:41:00",32.12,32.13,32.12,32.13,10030
"8392","2015-04-30 13:42:00",32.13,32.14,32.12,32.13,5970
"8393","2015-04-30 13:43:00",32.13,32.13,32.1,32.1,19700
"8394","2015-04-30 13:44:00",32.1,32.1,32.06,32.06,16886
"8395","2015-04-30 13:45:00",32.06,32.06,32.01,32.03,14800
"8396","2015-04-30 13:46:00",32.03,32.03,31.96,32,36600
"8397","2015-04-30 13:47:00",32,32,31.91,31.92,14200
"8398","2015-04-30 13:48:00",31.92,31.98,31.92,31.98,14700
"8399","2015-04-30 13:49:00",31.98,31.99,31.95,31.98,7000
"8400","2015-04-30 13:50:00",31.98,31.98,31.92,31.92,22700
"8401","2015-04-30 13:51:00",31.92,31.92,31.91,31.92,16800
"8402","2015-04-30 13:52:00",31.92,31.92,31.91,31.92,11000
"8403","2015-04-30 13:53:00",31.92,31.93,31.92,31.93,37500
"8404","2015-04-30 13:54:00",31.93,31.93,31.93,31.93,14300
"8405","2015-04-30 13:55:00",31.93,31.93,31.92,31.93,29000
"8406","2015-04-30 13:56:00",31.93,31.93,31.92,31.93,28700
"8407","2015-04-30 13:57:00",31.93,31.95,31.92,31.94,22800
"8408","2015-04-30 13:58:00",31.95,32,31.95,31.98,12800
"8409","2015-04-30 13:59:00",32,32.02,32,32.02,25399
"8410","2015-04-30 14:00:00",32.01,32.01,31.98,31.98,20701
"8411","2015-04-30 14:01:00",31.98,31.99,31.97,31.99,8750
"8412","2015-04-30 14:02:00",32,32,31.95,32,19900
"8413","2015-04-30 14:03:00",32,32,31.99,31.99,28800
"8414","2015-04-30 14:04:00",31.99,32,31.98,31.99,6600
"8415","2015-04-30 14:05:00",31.99,31.99,31.95,31.95,5200
"8416","2015-04-30 14:06:00",31.95,31.98,31.95,31.98,15519
"8417","2015-04-30 14:07:00",31.99,31.99,31.98,31.98,10231
"8418","2015-04-30 14:08:00",31.98,31.98,31.95,31.95,5300
"8419","2015-04-30 14:09:00",31.96,31.96,31.95,31.95,14400
"8420","2015-04-30 14:10:00",31.95,31.95,31.93,31.93,22500
"8421","2015-04-30 14:11:00",31.94,31.94,31.92,31.92,14800
"8422","2015-04-30 14:12:00",31.92,31.93,31.91,31.92,20200
"8423","2015-04-30 14:13:00",31.91,31.92,31.9,31.9,46400
"8424","2015-04-30 14:14:00",31.89,31.9,31.89,31.89,33800
"8425","2015-04-30 14:15:00",31.89,31.9,31.88,31.89,38741
"8426","2015-04-30 14:16:00",31.89,31.89,31.87,31.89,22400
"8427","2015-04-30 14:17:00",31.88,31.88,31.87,31.87,22300
"8428","2015-04-30 14:18:00",31.86,31.87,31.86,31.87,8500
"8429","2015-04-30 14:19:00",31.88,31.89,31.88,31.89,18438
"8430","2015-04-30 14:20:00",31.89,31.9,31.88,31.9,9350
"8431","2015-04-30 14:21:00",31.89,31.9,31.89,31.9,31900
"8432","2015-04-30 14:22:00",31.9,31.92,31.89,31.92,14600
"8433","2015-04-30 14:23:00",31.91,31.92,31.91,31.92,9300
"8434","2015-04-30 14:24:00",31.9,31.93,31.9,31.92,4960
"8435","2015-04-30 14:25:00",31.92,31.92,31.9,31.9,28900
"8436","2015-04-30 14:26:00",31.92,31.92,31.89,31.89,19240
"8437","2015-04-30 14:27:00",31.89,31.9,31.89,31.89,7300
"8438","2015-04-30 14:28:00",31.9,31.9,31.89,31.89,10800
"8439","2015-04-30 14:29:00",31.9,31.9,31.88,31.9,46791
"8440","2015-04-30 14:30:00",31.9,31.9,31.89,31.89,10509
"8441","2015-04-30 14:31:00",31.9,31.9,31.89,31.9,22700
"8442","2015-04-30 14:32:00",31.9,31.92,31.9,31.91,24067
"8443","2015-04-30 14:33:00",31.92,31.92,31.9,31.9,7900
"8444","2015-04-30 14:34:00",31.92,31.93,31.91,31.93,24700
"8445","2015-04-30 14:35:00",31.93,31.95,31.93,31.94,31990
"8446","2015-04-30 14:36:00",31.94,31.96,31.94,31.96,14900
"8447","2015-04-30 14:37:00",31.96,31.96,31.95,31.95,19700
"8448","2015-04-30 14:38:00",31.95,31.97,31.94,31.94,13400
"8449","2015-04-30 14:39:00",31.94,31.97,31.92,31.97,28700
"8450","2015-04-30 14:40:00",31.98,31.98,31.95,31.97,11100
"8451","2015-04-30 14:41:00",31.97,31.97,31.95,31.95,13000
"8452","2015-04-30 14:42:00",31.94,31.94,31.92,31.92,10700
"8453","2015-04-30 14:43:00",31.92,31.92,31.9,31.91,23500
"8454","2015-04-30 14:44:00",31.9,31.91,31.9,31.91,36401
"8455","2015-04-30 14:45:00",31.91,31.92,31.91,31.91,25799
"8456","2015-04-30 14:46:00",31.91,31.91,31.9,31.9,38700
"8457","2015-04-30 14:47:00",31.9,31.9,31.89,31.89,15974
"8458","2015-04-30 14:48:00",31.89,31.9,31.88,31.88,17326
"8459","2015-04-30 14:49:00",31.89,31.9,31.88,31.89,20400
"8460","2015-04-30 14:50:00",31.9,31.9,31.87,31.88,71074
"8461","2015-04-30 14:51:00",31.89,31.94,31.89,31.89,68200
"8462","2015-04-30 14:52:00",31.92,31.92,31.9,31.91,16100
"8463","2015-04-30 14:53:00",31.91,31.91,31.89,31.89,41800
"8464","2015-04-30 14:54:00",31.89,31.89,31.86,31.88,37300
"8465","2015-04-30 14:55:00",31.88,31.88,31.86,31.86,43574
"8466","2015-04-30 14:56:00",31.87,31.88,31.86,31.88,56729
"8467","2015-04-30 14:57:00",31.89,31.89,31.89,31.89,1000
"8468","2015-04-30 14:58:00",31.89,31.89,31.89,31.89,0
"8469","2015-04-30 14:59:00",31.89,31.89,31.89,31.89,0
"8470","2015-04-30 15:00:00",31.89,31.89,31.89,31.89,84300
"8471","2015-05-04 09:25:00",31.95,31.95,31.95,31.95,87900
"8472","2015-05-04 09:30:00",32,32.29,32,32.29,51900
"8473","2015-05-04 09:31:00",32.29,32.29,32.19,32.25,73826
"8474","2015-05-04 09:32:00",32.19,32.2,32.12,32.17,49074
"8475","2015-05-04 09:33:00",32.17,32.18,32,32,44300
"8476","2015-05-04 09:34:00",32,32.03,31.95,31.96,40200
"8477","2015-05-04 09:35:00",31.95,31.98,31.91,31.91,82400
"8478","2015-05-04 09:36:00",31.9,31.9,31.7,31.7,60200
"8479","2015-05-04 09:37:00",31.72,31.75,31.52,31.6,87200
"8480","2015-05-04 09:38:00",31.52,31.63,31.52,31.56,98191
"8481","2015-05-04 09:39:00",31.61,31.75,31.54,31.54,64887
"8482","2015-05-04 09:40:00",31.55,31.55,31.53,31.53,67505
"8483","2015-05-04 09:41:00",31.55,31.61,31.53,31.58,68763
"8484","2015-05-04 09:42:00",31.58,31.75,31.57,31.75,38800
"8485","2015-05-04 09:43:00",31.75,31.85,31.66,31.77,45900
"8486","2015-05-04 09:44:00",31.8,31.84,31.77,31.81,41900
"8487","2015-05-04 09:45:00",31.81,31.81,31.68,31.7,135300
"8488","2015-05-04 09:46:00",31.72,31.77,31.68,31.7,37900
"8489","2015-05-04 09:47:00",31.7,31.78,31.68,31.7,31800
"8490","2015-05-04 09:48:00",31.7,31.76,31.62,31.62,101600
"8491","2015-05-04 09:49:00",31.62,31.65,31.58,31.65,73000
"8492","2015-05-04 09:50:00",31.58,31.65,31.58,31.65,46200
"8493","2015-05-04 09:51:00",31.59,31.65,31.59,31.62,26000
"8494","2015-05-04 09:52:00",31.6,31.65,31.6,31.61,22300
"8495","2015-05-04 09:53:00",31.61,31.68,31.6,31.68,75400
"8496","2015-05-04 09:54:00",31.68,31.8,31.65,31.76,40100
"8497","2015-05-04 09:55:00",31.76,31.82,31.76,31.82,52600
"8498","2015-05-04 09:56:00",31.82,31.87,31.82,31.87,21400
"8499","2015-05-04 09:57:00",31.9,31.95,31.89,31.95,31500
"8500","2015-05-04 09:58:00",31.95,31.98,31.95,31.98,28219
"8501","2015-05-04 09:59:00",31.97,31.99,31.95,31.96,86200
"8502","2015-05-04 10:00:00",31.96,31.96,31.89,31.89,27300
"8503","2015-05-04 10:01:00",31.89,31.89,31.85,31.85,21000
"8504","2015-05-04 10:02:00",31.85,31.85,31.82,31.82,13700
"8505","2015-05-04 10:03:00",31.85,31.85,31.82,31.85,22400
"8506","2015-05-04 10:04:00",31.85,31.87,31.85,31.87,34700
"8507","2015-05-04 10:05:00",31.87,31.9,31.87,31.87,16400
"8508","2015-05-04 10:06:00",31.87,31.89,31.85,31.85,30300
"8509","2015-05-04 10:07:00",31.85,31.85,31.79,31.79,22500
"8510","2015-05-04 10:08:00",31.79,31.8,31.79,31.8,16500
"8511","2015-05-04 10:09:00",31.8,31.86,31.8,31.81,27500
"8512","2015-05-04 10:10:00",31.81,31.89,31.79,31.89,32001
"8513","2015-05-04 10:11:00",31.89,31.92,31.8,31.92,41900
"8514","2015-05-04 10:12:00",31.95,32.02,31.91,32.02,40710
"8515","2015-05-04 10:13:00",32,32.08,32,32.08,27750
"8516","2015-05-04 10:14:00",32.1,32.19,32.1,32.19,65619
"8517","2015-05-04 10:15:00",32.19,32.23,32.18,32.23,45000
"8518","2015-05-04 10:16:00",32.2,32.23,32.12,32.12,103500
"8519","2015-05-04 10:17:00",32.16,32.16,31.99,31.99,33400
"8520","2015-05-04 10:18:00",31.97,32.03,31.97,32.03,31826
"8521","2015-05-04 10:19:00",32.03,32.17,32.03,32.17,31900
"8522","2015-05-04 10:20:00",32.17,32.17,32.14,32.14,27900
"8523","2015-05-04 10:21:00",32.14,32.15,32.08,32.08,19600
"8524","2015-05-04 10:22:00",32.1,32.15,32.1,32.14,51600
"8525","2015-05-04 10:23:00",32.15,32.15,32.14,32.14,12000
"8526","2015-05-04 10:24:00",32.12,32.14,32.09,32.09,13500
"8527","2015-05-04 10:25:00",32.09,32.1,32.07,32.1,22400
"8528","2015-05-04 10:26:00",32.1,32.1,32.05,32.05,14400
"8529","2015-05-04 10:27:00",32.05,32.05,32.03,32.05,17700
"8530","2015-05-04 10:28:00",32.06,32.1,32.05,32.07,8101
"8531","2015-05-04 10:29:00",32.1,32.1,32.08,32.1,15600
"8532","2015-05-04 10:30:00",32.1,32.14,32.1,32.14,16097
"8533","2015-05-04 10:31:00",32.14,32.15,32.13,32.15,11800
"8534","2015-05-04 10:32:00",32.18,32.19,32.15,32.18,32200
"8535","2015-05-04 10:33:00",32.14,32.19,32.13,32.18,17800
"8536","2015-05-04 10:34:00",32.18,32.18,32.15,32.17,25300
"8537","2015-05-04 10:35:00",32.17,32.17,32.14,32.14,11100
"8538","2015-05-04 10:36:00",32.14,32.15,32.14,32.14,13000
"8539","2015-05-04 10:37:00",32.13,32.14,32.11,32.11,13303
"8540","2015-05-04 10:38:00",32.11,32.11,32.1,32.1,13200
"8541","2015-05-04 10:39:00",32.1,32.1,32.08,32.08,26200
"8542","2015-05-04 10:40:00",32.08,32.08,32.07,32.07,16900
"8543","2015-05-04 10:41:00",32.07,32.07,32.06,32.07,9300
"8544","2015-05-04 10:42:00",32.07,32.07,32.06,32.06,16600
"8545","2015-05-04 10:43:00",32.07,32.1,32.06,32.1,19100
"8546","2015-05-04 10:44:00",32.1,32.13,32.08,32.13,21497
"8547","2015-05-04 10:45:00",32.12,32.17,32.12,32.16,18400
"8548","2015-05-04 10:46:00",32.16,32.16,32.1,32.1,17100
"8549","2015-05-04 10:47:00",32.1,32.13,32.06,32.06,42103
"8550","2015-05-04 10:48:00",32.06,32.06,32.04,32.04,18297
"8551","2015-05-04 10:49:00",32.04,32.04,32.03,32.03,6203
"8552","2015-05-04 10:50:00",32.03,32.06,32.02,32.04,27818
"8553","2015-05-04 10:51:00",32.05,32.07,32.05,32.07,3800
"8554","2015-05-04 10:52:00",32.07,32.09,32.05,32.09,10100
"8555","2015-05-04 10:53:00",32.09,32.12,32.09,32.12,15700
"8556","2015-05-04 10:54:00",32.12,32.15,32.12,32.13,22000
"8557","2015-05-04 10:55:00",32.13,32.15,32.13,32.14,16100
"8558","2015-05-04 10:56:00",32.14,32.14,32.13,32.13,8000
"8559","2015-05-04 10:57:00",32.13,32.13,32.12,32.12,30800
"8560","2015-05-04 10:58:00",32.12,32.13,32.12,32.12,14100
"8561","2015-05-04 10:59:00",32.12,32.12,32.1,32.1,8900
"8562","2015-05-04 11:00:00",32.1,32.1,32.1,32.1,6400
"8563","2015-05-04 11:01:00",32.1,32.12,32.08,32.08,13200
"8564","2015-05-04 11:02:00",32.08,32.12,32.07,32.12,7100
"8565","2015-05-04 11:03:00",32.12,32.14,32.12,32.13,11200
"8566","2015-05-04 11:04:00",32.13,32.13,32.1,32.12,4600
"8567","2015-05-04 11:05:00",32.12,32.12,32.09,32.09,15732
"8568","2015-05-04 11:06:00",32.09,32.1,32.08,32.09,9400
"8569","2015-05-04 11:07:00",32.08,32.09,32.07,32.09,23978
"8570","2015-05-04 11:08:00",32.08,32.08,32.07,32.07,13990
"8571","2015-05-04 11:09:00",32.07,32.07,32.05,32.06,13800
"8572","2015-05-04 11:10:00",32.06,32.06,32.05,32.06,6100
"8573","2015-05-04 11:11:00",32.06,32.06,32.05,32.06,4500
"8574","2015-05-04 11:12:00",32.06,32.09,32.06,32.07,11610
"8575","2015-05-04 11:13:00",32.07,32.1,32.07,32.1,4700
"8576","2015-05-04 11:14:00",32.1,32.1,32.08,32.1,7000
"8577","2015-05-04 11:15:00",32.09,32.1,32.09,32.1,4200
"8578","2015-05-04 11:16:00",32.1,32.12,32.1,32.11,14100
"8579","2015-05-04 11:17:00",32.12,32.13,32.12,32.12,9100
"8580","2015-05-04 11:18:00",32.13,32.13,32.12,32.12,3900
"8581","2015-05-04 11:19:00",32.12,32.12,32.09,32.09,11500
"8582","2015-05-04 11:20:00",32.09,32.1,32.07,32.1,13200
"8583","2015-05-04 11:21:00",32.1,32.1,32.08,32.08,8000
"8584","2015-05-04 11:22:00",32.08,32.1,32.07,32.07,9600
"8585","2015-05-04 11:23:00",32.07,32.08,32.07,32.07,4900
"8586","2015-05-04 11:24:00",32.07,32.08,32.07,32.07,14390
"8587","2015-05-04 11:25:00",32.06,32.07,32.06,32.06,7700
"8588","2015-05-04 11:26:00",32.06,32.06,32.04,32.04,11900
