"","DATETIME","open","high","low","close","volume"
"3226",2014-03-31 10:48:00,25.03,25.09,25.03,25.09,28900
"3227",2014-03-31 10:49:00,25.07,25.1,25.07,25.07,25600
"3228",2014-03-31 10:50:00,25.07,25.09,25.03,25.03,10800
"3229",2014-03-31 10:51:00,25.03,25.06,25.03,25.04,10800
"3230",2014-03-31 10:52:00,25.04,25.05,25.02,25.04,17298
"3231",2014-03-31 10:53:00,25.04,25.05,25.03,25.03,23302
"3232",2014-03-31 10:54:00,25.03,25.03,24.97,25,83623
"3233",2014-03-31 10:55:00,25,25,24.95,24.96,43627
"3234",2014-03-31 10:56:00,24.95,24.95,24.91,24.93,48100
"3235",2014-03-31 10:57:00,24.92,24.93,24.91,24.91,38700
"3236",2014-03-31 10:58:00,24.91,25.05,24.91,25.05,90897
"3237",2014-03-31 10:59:00,25.05,25.1,25.05,25.1,38800
"3238",2014-03-31 11:00:00,25.1,25.1,25.05,25.07,20250
"3239",2014-03-31 11:01:00,25.07,25.07,25,25,6200
"3240",2014-03-31 11:02:00,25,25,24.94,24.95,28003
"3241",2014-03-31 11:03:00,24.95,24.95,24.92,24.94,49054
"3242",2014-03-31 11:04:00,24.94,25,24.94,25,26400
"3243",2014-03-31 11:05:00,25,25.04,25,25.04,34066
"3244",2014-03-31 11:06:00,25.04,25.07,25.03,25.07,19542
"3245",2014-03-31 11:07:00,25.06,25.08,25.06,25.07,16300
"3246",2014-03-31 11:08:00,25.08,25.08,25.05,25.06,16380
"3247",2014-03-31 11:09:00,25.06,25.06,25.04,25.05,34500
"3248",2014-03-31 11:10:00,25.05,25.06,25.04,25.04,17600
"3249",2014-03-31 11:11:00,25.04,25.08,25.04,25.07,61520
"3250",2014-03-31 11:12:00,25.08,25.09,25.07,25.08,37781
"3251",2014-03-31 11:13:00,25.08,25.08,25.06,25.06,16400
"3252",2014-03-31 11:14:00,25.08,25.09,25.06,25.08,30080
"3253",2014-03-31 11:15:00,25.08,25.09,25.06,25.08,28500
"3254",2014-03-31 11:16:00,25.08,25.09,25.08,25.09,15400
"3255",2014-03-31 11:17:00,25.08,25.09,25.07,25.08,43500
"3256",2014-03-31 11:18:00,25.08,25.09,25.07,25.07,24000
"3257",2014-03-31 11:19:00,25.07,25.08,25.06,25.07,14300
"3258",2014-03-31 11:20:00,25.07,25.07,25.06,25.06,19320
"3259",2014-03-31 11:21:00,25.06,25.06,25.01,25.02,17400
"3260",2014-03-31 11:22:00,25.02,25.02,24.97,24.97,11800
"3261",2014-03-31 11:23:00,24.98,25,24.96,25,21750
"3262",2014-03-31 11:24:00,25,25.03,25,25.03,19872
"3263",2014-03-31 11:25:00,25.05,25.05,25.03,25.05,10300
"3264",2014-03-31 11:26:00,25.05,25.07,25.05,25.05,24119
"3265",2014-03-31 11:27:00,25.07,25.07,25,25,37909
"3266",2014-03-31 11:28:00,25.01,25.01,24.99,24.99,19200
"3267",2014-03-31 11:29:00,24.99,25,24.97,25,26088
"3268",2014-03-31 13:00:00,25.01,25.03,25,25.03,83201
"3269",2014-03-31 13:01:00,25.03,25.07,25.03,25.05,25100
"3270",2014-03-31 13:02:00,25.05,25.05,25.03,25.03,26300
"3271",2014-03-31 13:03:00,25.03,25.05,25.01,25.05,37010
"3272",2014-03-31 13:04:00,25.05,25.08,25.05,25.05,27500
"3273",2014-03-31 13:05:00,25.05,25.05,25.03,25.03,6200
"3274",2014-03-31 13:06:00,25.05,25.05,25.04,25.05,6700
"3275",2014-03-31 13:07:00,25.04,25.06,25.03,25.04,24907
"3276",2014-03-31 13:08:00,25.05,25.05,25.01,25.01,24720
"3277",2014-03-31 13:09:00,25.01,25.01,24.99,24.99,44574
"3278",2014-03-31 13:10:00,24.99,25,24.93,24.93,45500
"3279",2014-03-31 13:11:00,24.93,24.93,24.9,24.91,75100
"3280",2014-03-31 13:12:00,24.9,24.9,24.78,24.78,107116
"3281",2014-03-31 13:13:00,24.78,24.8,24.7,24.74,45480
"3282",2014-03-31 13:14:00,24.71,24.81,24.71,24.81,67004
"3283",2014-03-31 13:15:00,24.81,24.88,24.81,24.88,55679
"3284",2014-03-31 13:16:00,24.88,24.89,24.85,24.89,42208
"3285",2014-03-31 13:17:00,24.88,24.89,24.84,24.84,28800
"3286",2014-03-31 13:18:00,24.84,24.84,24.8,24.8,20013
"3287",2014-03-31 13:19:00,24.8,24.8,24.7,24.7,104936
"3288",2014-03-31 13:20:00,24.7,24.7,24.48,24.5,165600
"3289",2014-03-31 13:21:00,24.48,24.48,24.35,24.35,114400
"3290",2014-03-31 13:22:00,24.3,24.3,24.25,24.27,151500
"3291",2014-03-31 13:23:00,24.27,24.46,24.24,24.46,113344
"3292",2014-03-31 13:24:00,24.56,24.8,24.56,24.77,122500
"3293",2014-03-31 13:25:00,24.82,24.82,24.62,24.69,99500
"3294",2014-03-31 13:26:00,24.63,24.63,24.56,24.59,101540
"3295",2014-03-31 13:27:00,24.59,24.62,24.56,24.62,57208
"3296",2014-03-31 13:28:00,24.62,24.7,24.59,24.69,67894
"3297",2014-03-31 13:29:00,24.6,24.65,24.6,24.6,47800
"3298",2014-03-31 13:30:00,24.59,24.6,24.56,24.56,129200
"3299",2014-03-31 13:31:00,24.57,24.57,24.28,24.28,244859
"3300",2014-03-31 13:32:00,24.3,24.38,24.26,24.38,58301
"3301",2014-03-31 13:33:00,24.38,24.5,24.38,24.5,65800
"3302",2014-03-31 13:34:00,24.5,24.56,24.48,24.5,60289
"3303",2014-03-31 13:35:00,24.46,24.5,24.4,24.4,60011
"3304",2014-03-31 13:36:00,24.4,24.4,24.32,24.34,54100
"3305",2014-03-31 13:37:00,24.34,24.34,24.31,24.33,40900
"3306",2014-03-31 13:38:00,24.33,24.34,24.3,24.34,44350
"3307",2014-03-31 13:39:00,24.34,24.45,24.34,24.38,53600
"3308",2014-03-31 13:40:00,24.38,24.45,24.38,24.44,47653
"3309",2014-03-31 13:41:00,24.44,24.44,24.4,24.44,83500
"3310",2014-03-31 13:42:00,24.42,24.43,24.39,24.42,54500
"3311",2014-03-31 13:43:00,24.42,24.42,24.42,24.42,23700
"3312",2014-03-31 13:44:00,24.4,24.4,24.36,24.36,61947
"3313",2014-03-31 13:45:00,24.34,24.34,24.2,24.2,215950
"3314",2014-03-31 13:46:00,24.11,24.14,24.01,24.01,81258
"3315",2014-03-31 13:47:00,24,24.01,23.9,23.9,207925
"3316",2014-03-31 13:48:00,23.89,24,23.88,24,114964
"3317",2014-03-31 13:49:00,24,24.15,24,24.1,82848
"3318",2014-03-31 13:50:00,24.2,24.29,24.1,24.29,48420
"3319",2014-03-31 13:51:00,24.28,24.35,24.28,24.35,97976
"3320",2014-03-31 13:52:00,24.35,24.37,24.32,24.35,66190
"3321",2014-03-31 13:53:00,24.35,24.35,24.1,24.1,331400
"3322",2014-03-31 13:54:00,24.15,24.2,24.1,24.2,27140
"3323",2014-03-31 13:55:00,24.15,24.3,24.1,24.2,123890
"3324",2014-03-31 13:56:00,24.12,24.35,24.12,24.31,33500
"3325",2014-03-31 13:57:00,24.21,24.31,24.2,24.3,16750
"3326",2014-03-31 13:58:00,24.3,24.33,24.2,24.29,53158
"3327",2014-03-31 13:59:00,24.29,24.29,24.11,24.21,32280
"3328",2014-03-31 14:00:00,24.21,24.27,24.15,24.2,17600
"3329",2014-03-31 14:01:00,24.15,24.15,24.11,24.12,22795
"3330",2014-03-31 14:02:00,24.11,24.12,24.01,24.04,52305
"3331",2014-03-31 14:03:00,24,24.01,23.9,23.9,84007
"3332",2014-03-31 14:04:00,23.91,23.97,23.9,23.92,83000
"3333",2014-03-31 14:05:00,23.92,23.99,23.92,23.99,30190
"3334",2014-03-31 14:06:00,23.99,24,23.98,24,33700
"3335",2014-03-31 14:07:00,24,24,23.9,23.9,97103
"3336",2014-03-31 14:08:00,23.9,23.9,23.7,23.7,210427
"3337",2014-03-31 14:09:00,23.68,23.68,23.5,23.5,177900
"3338",2014-03-31 14:10:00,23.48,23.48,23.2,23.21,138700
"3339",2014-03-31 14:11:00,23.18,23.18,23.1,23.14,318317
"3340",2014-03-31 14:12:00,23.15,23.36,23.1,23.36,173209
"3341",2014-03-31 14:13:00,23.38,23.58,23.38,23.58,191900
"3342",2014-03-31 14:14:00,23.59,23.62,23.47,23.47,200750
"3343",2014-03-31 14:15:00,23.48,23.48,23.3,23.3,109100
"3344",2014-03-31 14:16:00,23.3,23.3,23.23,23.25,80000
"3345",2014-03-31 14:17:00,23.25,23.3,23.24,23.3,154013
"3346",2014-03-31 14:18:00,23.3,23.38,23.3,23.38,92900
"3347",2014-03-31 14:19:00,23.38,23.4,23.35,23.4,62000
"3348",2014-03-31 14:20:00,23.39,23.4,23.35,23.35,57400
"3349",2014-03-31 14:21:00,23.33,23.33,23.22,23.22,100960
"3350",2014-03-31 14:22:00,23.22,23.25,23.15,23.15,144740
"3351",2014-03-31 14:23:00,23.12,23.12,22.98,22.98,272124
"3352",2014-03-31 14:24:00,23.06,23.06,22.76,22.76,192675
"3353",2014-03-31 14:25:00,22.8,22.8,22.52,22.55,208301
"3354",2014-03-31 14:26:00,22.55,22.55,22.5,22.5,404300
"3355",2014-03-31 14:27:00,22.49,22.8,22.49,22.8,112427
"3356",2014-03-31 14:28:00,22.8,23,22.8,23,109054
"3357",2014-03-31 14:29:00,23,23.06,22.99,23.05,88214
"3358",2014-03-31 14:30:00,23.09,23.1,22.99,22.99,141000
"3359",2014-03-31 14:31:00,22.99,22.99,22.73,22.73,77345
"3360",2014-03-31 14:32:00,22.75,22.8,22.68,22.69,110100
"3361",2014-03-31 14:33:00,22.66,22.68,22.63,22.68,161000
"3362",2014-03-31 14:34:00,22.68,22.88,22.67,22.88,130472
"3363",2014-03-31 14:35:00,22.81,23,22.81,22.99,152305
"3364",2014-03-31 14:36:00,23,23.07,23,23.07,69524
"3365",2014-03-31 14:37:00,23.07,23.17,23.06,23.17,48500
"3366",2014-03-31 14:38:00,23.17,23.27,23.17,23.25,61867
"3367",2014-03-31 14:39:00,23.27,23.32,23.25,23.32,121502
"3368",2014-03-31 14:40:00,23.32,23.35,23.3,23.34,80135
"3369",2014-03-31 14:41:00,23.34,23.34,23.24,23.27,74365
"3370",2014-03-31 14:42:00,23.27,23.27,23.1,23.1,32458
"3371",2014-03-31 14:43:00,23.1,23.1,23,23.01,83009
"3372",2014-03-31 14:44:00,23.01,23.02,22.97,23,107656
"3373",2014-03-31 14:45:00,22.91,23,22.89,22.92,96027
"3374",2014-03-31 14:46:00,22.98,22.98,22.95,22.96,60050
"3375",2014-03-31 14:47:00,22.97,22.99,22.96,22.96,78600
"3376",2014-03-31 14:48:00,22.96,22.96,22.9,22.91,91050
"3377",2014-03-31 14:49:00,22.9,22.92,22.89,22.9,62200
"3378",2014-03-31 14:50:00,22.9,22.9,22.82,22.82,67658
"3379",2014-03-31 14:51:00,22.8,22.8,22.68,22.68,112742
"3380",2014-03-31 14:52:00,22.7,22.7,22.57,22.6,196910
"3381",2014-03-31 14:53:00,22.57,22.61,22.53,22.59,142680
"3382",2014-03-31 14:54:00,22.57,22.69,22.57,22.69,187994
"3383",2014-03-31 14:55:00,22.61,22.75,22.61,22.75,202631
"3384",2014-03-31 14:56:00,22.75,22.81,22.75,22.8,156924
"3385",2014-03-31 14:57:00,22.8,22.8,22.8,22.8,3800
"3386",2014-03-31 14:58:00,22.8,22.8,22.8,22.8,0
"3387",2014-03-31 14:59:00,22.8,22.8,22.8,22.8,0
"3388",2014-03-31 15:00:00,22.8,22.8,22.8,22.8,304100
"3389",2014-04-01 09:25:00,22.3,22.3,22.3,22.3,94000
"3390",2014-04-01 09:30:00,22.2,22.2,22,22,415800
"3391",2014-04-01 09:31:00,22,22,21.51,21.6,303562
"3392",2014-04-01 09:32:00,21.2,21.52,21.2,21.5,416439
"3393",2014-04-01 09:33:00,21.5,21.83,21.5,21.83,191812
"3394",2014-04-01 09:34:00,21.85,22,21.82,22,189138
"3395",2014-04-01 09:35:00,21.88,21.98,21.88,21.9,220050
"3396",2014-04-01 09:36:00,21.93,21.95,21.85,21.9,243999
"3397",2014-04-01 09:37:00,21.9,21.92,21.75,21.75,136300
"3398",2014-04-01 09:38:00,21.71,21.75,21.5,21.5,175400
"3399",2014-04-01 09:39:00,21.5,21.5,21.31,21.4,491190
"3400",2014-04-01 09:40:00,21.4,21.71,21.4,21.71,297015
"3401",2014-04-01 09:41:00,21.7,21.95,21.7,21.9,181101
"3402",2014-04-01 09:42:00,21.8,21.95,21.8,21.8,115730
"3403",2014-04-01 09:43:00,21.82,21.89,21.8,21.83,132110
"3404",2014-04-01 09:44:00,21.82,21.94,21.82,21.9,194124
"3405",2014-04-01 09:45:00,21.94,22.1,21.87,21.94,197199
"3406",2014-04-01 09:46:00,21.9,22.2,21.88,22.2,188720
"3407",2014-04-01 09:47:00,22.2,22.36,22.2,22.36,126495
"3408",2014-04-01 09:48:00,22.36,22.55,22.36,22.52,84822
"3409",2014-04-01 09:49:00,22.55,22.66,22.55,22.66,294114
"3410",2014-04-01 09:50:00,22.65,22.65,22.51,22.51,178686
"3411",2014-04-01 09:51:00,22.48,22.55,22.46,22.5,103130
"3412",2014-04-01 09:52:00,22.52,22.85,22.52,22.85,188499
"3413",2014-04-01 09:53:00,22.84,23.01,22.84,23.01,110994
"3414",2014-04-01 09:54:00,23,23.3,23,23.3,134095
"3415",2014-04-01 09:55:00,23.33,23.51,23.32,23.5,380212
"3416",2014-04-01 09:56:00,23.5,23.5,23.33,23.33,453981
"3417",2014-04-01 09:57:00,23.4,23.4,23.33,23.36,190277
"3418",2014-04-01 09:58:00,23.35,23.39,23.23,23.23,193148
"3419",2014-04-01 09:59:00,23.28,23.28,23.03,23.06,65525
"3420",2014-04-01 10:00:00,23.02,23.18,23.02,23.18,44032
"3421",2014-04-01 10:01:00,23.2,23.27,23.2,23.25,103935
"3422",2014-04-01 10:02:00,23.26,23.26,23.11,23.11,99046
"3423",2014-04-01 10:03:00,23.1,23.12,23.09,23.12,127449
"3424",2014-04-01 10:04:00,23.1,23.12,23.03,23.03,121850
"3425",2014-04-01 10:05:00,23.1,23.1,23.02,23.02,39600
"3426",2014-04-01 10:06:00,23.03,23.03,23.01,23.02,65900
"3427",2014-04-01 10:07:00,23.02,23.03,22.9,22.9,90381
"3428",2014-04-01 10:08:00,22.9,22.9,22.72,22.72,44800
"3429",2014-04-01 10:09:00,22.75,22.75,22.6,22.64,96000
"3430",2014-04-01 10:10:00,22.63,22.87,22.63,22.87,61350
"3431",2014-04-01 10:11:00,22.87,23.16,22.87,23.1,84900
"3432",2014-04-01 10:12:00,23.1,23.35,23.1,23.3,289494
"3433",2014-04-01 10:13:00,23.3,23.3,23.1,23.1,96106
"3434",2014-04-01 10:14:00,23.12,23.15,23.09,23.1,45000
"3435",2014-04-01 10:15:00,23.1,23.12,23.08,23.12,81001
"3436",2014-04-01 10:16:00,23.11,23.2,23.11,23.18,35459
"3437",2014-04-01 10:17:00,23.2,23.29,23.2,23.28,75390
"3438",2014-04-01 10:18:00,23.28,23.3,23.22,23.22,135350
"3439",2014-04-01 10:19:00,23.28,23.28,23.12,23.15,33700
"3440",2014-04-01 10:20:00,23.15,23.15,23.1,23.12,38550
"3441",2014-04-01 10:21:00,23.11,23.15,23.1,23.14,32400
"3442",2014-04-01 10:22:00,23.12,23.14,23.11,23.13,20550
"3443",2014-04-01 10:23:00,23.13,23.14,23.12,23.14,17701
"3444",2014-04-01 10:24:00,23.12,23.13,23.07,23.07,48349
"3445",2014-04-01 10:25:00,23.06,23.06,23,23,38800
"3446",2014-04-01 10:26:00,23,23,22.85,22.85,17900
"3447",2014-04-01 10:27:00,22.85,23,22.8,23,54500
"3448",2014-04-01 10:28:00,23.01,23.04,23.01,23.01,43520
"3449",2014-04-01 10:29:00,23.02,23.05,23.01,23.05,17650
"3450",2014-04-01 10:30:00,23.04,23.06,23,23,38430
"3451",2014-04-01 10:31:00,23.01,23.01,22.93,22.99,9250
"3452",2014-04-01 10:32:00,22.99,23.01,22.95,23.01,36620
"3453",2014-04-01 10:33:00,23.01,23.08,23.01,23.08,24586
"3454",2014-04-01 10:34:00,23.09,23.21,23.09,23.21,37085
"3455",2014-04-01 10:35:00,23.21,23.26,23.2,23.2,66400
"3456",2014-04-01 10:36:00,23.28,23.28,23.2,23.2,21900
"3457",2014-04-01 10:37:00,23.24,23.24,23.13,23.13,28590
"3458",2014-04-01 10:38:00,23.13,23.14,23,23.02,23200
"3459",2014-04-01 10:39:00,23.02,23.1,23,23.04,28500
"3460",2014-04-01 10:40:00,23.04,23.1,23.04,23.09,7150
"3461",2014-04-01 10:41:00,23.1,23.1,23.06,23.08,15000
"3462",2014-04-01 10:42:00,23.06,23.09,23.06,23.09,10150
"3463",2014-04-01 10:43:00,23.09,23.09,23.05,23.05,20400
"3464",2014-04-01 10:44:00,23.05,23.06,23.04,23.04,7250
"3465",2014-04-01 10:45:00,23.04,23.05,23,23.03,43800
"3466",2014-04-01 10:46:00,23.03,23.03,22.93,22.93,25700
"3467",2014-04-01 10:47:00,22.9,22.9,22.8,22.8,47500
"3468",2014-04-01 10:48:00,22.8,22.8,22.74,22.75,47840
"3469",2014-04-01 10:49:00,22.75,22.88,22.75,22.88,42740
"3470",2014-04-01 10:50:00,22.89,23,22.89,22.99,23400
"3471",2014-04-01 10:51:00,22.99,23.03,22.99,23.02,38500
"3472",2014-04-01 10:52:00,23,23.01,22.98,23.01,20400
"3473",2014-04-01 10:53:00,23,23.01,22.98,23,49699
"3474",2014-04-01 10:54:00,22.98,23,22.98,22.98,36951
"3475",2014-04-01 10:55:00,22.99,23.08,22.98,23.08,30798
"3476",2014-04-01 10:56:00,23.05,23.12,23.05,23.12,27150
"3477",2014-04-01 10:57:00,23.1,23.14,23.1,23.11,28800
"3478",2014-04-01 10:58:00,23.1,23.12,23.09,23.09,21200
"3479",2014-04-01 10:59:00,23.09,23.09,23.05,23.05,19600
"3480",2014-04-01 11:00:00,23.04,23.05,23,23,12551
"3481",2014-04-01 11:01:00,22.99,23,22.93,22.93,26801
"3482",2014-04-01 11:02:00,22.93,22.97,22.87,22.87,23700
"3483",2014-04-01 11:03:00,22.88,22.88,22.8,22.87,52599
"3484",2014-04-01 11:04:00,22.87,22.93,22.87,22.89,18900
"3485",2014-04-01 11:05:00,22.89,22.93,22.87,22.93,13500
"3486",2014-04-01 11:06:00,22.89,22.89,22.83,22.83,33950
"3487",2014-04-01 11:07:00,22.84,22.84,22.79,22.8,25361
"3488",2014-04-01 11:08:00,22.79,22.8,22.65,22.66,46839
"3489",2014-04-01 11:09:00,22.78,22.8,22.67,22.8,44570
"3490",2014-04-01 11:10:00,22.8,22.86,22.78,22.85,23650
"3491",2014-04-01 11:11:00,22.85,22.85,22.81,22.81,16650
"3492",2014-04-01 11:12:00,22.81,22.81,22.78,22.78,19600
"3493",2014-04-01 11:13:00,22.77,22.79,22.76,22.76,24350
"3494",2014-04-01 11:14:00,22.75,22.75,22.65,22.65,40130
"3495",2014-04-01 11:15:00,22.65,22.65,22.6,22.6,65411
"3496",2014-04-01 11:16:00,22.6,22.61,22.5,22.5,59500
"3497",2014-04-01 11:17:00,22.46,22.5,22.37,22.37,60878
"3498",2014-04-01 11:18:00,22.38,22.39,22.35,22.38,64611
"3499",2014-04-01 11:19:00,22.39,22.39,22.36,22.39,58000
"3500",2014-04-01 11:20:00,22.39,22.46,22.39,22.43,22750
"3501",2014-04-01 11:21:00,22.46,22.59,22.46,22.58,17600
"3502",2014-04-01 11:22:00,22.57,22.6,22.57,22.6,48450
"3503",2014-04-01 11:23:00,22.6,22.68,22.6,22.68,11460
"3504",2014-04-01 11:24:00,22.68,22.76,22.68,22.75,8150
"3505",2014-04-01 11:25:00,22.75,22.79,22.68,22.68,15800
"3506",2014-04-01 11:26:00,22.74,22.76,22.68,22.68,10650
"3507",2014-04-01 11:27:00,22.68,22.68,22.62,22.63,36550
"3508",2014-04-01 11:28:00,22.64,22.68,22.58,22.63,42350
"3509",2014-04-01 11:29:00,22.63,22.63,22.52,22.52,42050
"3510",2014-04-01 13:00:00,22.52,22.85,22.52,22.85,119896
"3511",2014-04-01 13:01:00,22.85,23,22.85,23,91449
"3512",2014-04-01 13:02:00,23,23.04,22.95,23,30851
"3513",2014-04-01 13:03:00,23.02,23.02,23,23.01,21950
"3514",2014-04-01 13:04:00,23,23.02,23,23,27250
"3515",2014-04-01 13:05:00,23,23,22.91,22.93,52650
"3516",2014-04-01 13:06:00,22.93,22.96,22.9,22.93,32049
"3517",2014-04-01 13:07:00,22.96,23,22.96,23,72111
"3518",2014-04-01 13:08:00,23.01,23.07,23,23.07,122530
"3519",2014-04-01 13:09:00,23.07,23.09,23.07,23.09,30600
"3520",2014-04-01 13:10:00,23.08,23.1,23.08,23.09,40646
"3521",2014-04-01 13:11:00,23.1,23.1,23.08,23.09,47550
"3522",2014-04-01 13:12:00,23.08,23.1,23,23,171174
"3523",2014-04-01 13:13:00,23,23,22.6,22.62,24650
"3524",2014-04-01 13:14:00,22.62,22.8,22.62,22.8,19800
"3525",2014-04-01 13:15:00,22.8,22.98,22.71,22.97,12110
"3526",2014-04-01 13:16:00,22.97,23,22.96,22.97,14000
"3527",2014-04-01 13:17:00,22.97,22.98,22.96,22.96,8900
"3528",2014-04-01 13:18:00,22.96,22.96,22.8,22.8,21690
"3529",2014-04-01 13:19:00,22.8,22.9,22.79,22.9,26670
"3530",2014-04-01 13:20:00,22.9,22.9,22.88,22.88,4300
"3531",2014-04-01 13:21:00,22.88,22.88,22.79,22.8,11030
"3532",2014-04-01 13:22:00,22.79,22.8,22.74,22.79,15000
"3533",2014-04-01 13:23:00,22.79,22.8,22.76,22.77,22300
"3534",2014-04-01 13:24:00,22.77,22.78,22.75,22.77,19399
"3535",2014-04-01 13:25:00,22.77,22.83,22.77,22.83,19499
"3536",2014-04-01 13:26:00,22.83,22.9,22.8,22.82,17500
"3537",2014-04-01 13:27:00,22.82,22.82,22.78,22.8,15701
"3538",2014-04-01 13:28:00,22.81,22.88,22.8,22.81,21047
"3539",2014-04-01 13:29:00,22.81,22.9,22.81,22.9,5700
"3540",2014-04-01 13:30:00,22.89,22.93,22.89,22.93,16400
"3541",2014-04-01 13:31:00,22.93,22.95,22.88,22.92,53200
"3542",2014-04-01 13:32:00,22.92,22.92,22.85,22.9,23800
"3543",2014-04-01 13:33:00,22.9,22.9,22.85,22.85,15600
"3544",2014-04-01 13:34:00,22.82,22.82,22.79,22.79,16199
"3545",2014-04-01 13:35:00,22.8,22.82,22.79,22.82,28401
"3546",2014-04-01 13:36:00,22.82,22.82,22.8,22.82,6850
"3547",2014-04-01 13:37:00,22.81,22.81,22.8,22.8,27049
"3548",2014-04-01 13:38:00,22.8,22.8,22.78,22.78,20300
"3549",2014-04-01 13:39:00,22.79,22.79,22.77,22.77,10802
"3550",2014-04-01 13:40:00,22.77,22.77,22.74,22.74,13800
"3551",2014-04-01 13:41:00,22.74,22.75,22.7,22.7,50180
"3552",2014-04-01 13:42:00,22.71,22.72,22.7,22.71,16066
"3553",2014-04-01 13:43:00,22.7,22.7,22.67,22.67,28054
"3554",2014-04-01 13:44:00,22.66,22.66,22.65,22.66,27700
"3555",2014-04-01 13:45:00,22.66,22.66,22.62,22.64,52200
"3556",2014-04-01 13:46:00,22.63,22.74,22.62,22.65,13640
"3557",2014-04-01 13:47:00,22.74,22.74,22.65,22.7,28800
"3558",2014-04-01 13:48:00,22.7,22.79,22.7,22.79,10800
"3559",2014-04-01 13:49:00,22.79,22.8,22.76,22.76,11400
"3560",2014-04-01 13:50:00,22.79,22.79,22.77,22.79,20400
"3561",2014-04-01 13:51:00,22.79,22.79,22.77,22.77,14099
"3562",2014-04-01 13:52:00,22.77,22.79,22.77,22.77,14078
"3563",2014-04-01 13:53:00,22.77,22.79,22.76,22.77,15100
"3564",2014-04-01 13:54:00,22.77,22.77,22.75,22.76,28423
"3565",2014-04-01 13:55:00,22.76,22.76,22.67,22.67,11000
"3566",2014-04-01 13:56:00,22.67,22.72,22.67,22.69,10610
"3567",2014-04-01 13:57:00,22.69,22.72,22.67,22.7,6300
"3568",2014-04-01 13:58:00,22.7,22.74,22.69,22.73,26000
"3569",2014-04-01 13:59:00,22.73,22.75,22.72,22.72,22190
"3570",2014-04-01 14:00:00,22.72,22.72,22.67,22.7,20300
"3571",2014-04-01 14:01:00,22.7,22.73,22.69,22.73,12400
"3572",2014-04-01 14:02:00,22.72,22.75,22.7,22.75,39800
"3573",2014-04-01 14:03:00,22.75,22.8,22.75,22.78,22000
"3574",2014-04-01 14:04:00,22.79,22.9,22.79,22.9,76721
"3575",2014-04-01 14:05:00,22.95,23.06,22.95,23.06,172140
"3576",2014-04-01 14:06:00,23.08,23.2,23.08,23.2,157448
"3577",2014-04-01 14:07:00,23.2,23.21,23.16,23.19,124700
"3578",2014-04-01 14:08:00,23.19,23.19,23.13,23.15,222821
"3579",2014-04-01 14:09:00,23.15,23.19,23.13,23.13,109982
"3580",2014-04-01 14:10:00,23.13,23.19,23.13,23.19,116225
"3581",2014-04-01 14:11:00,23.22,23.26,23.2,23.26,108192
"3582",2014-04-01 14:12:00,23.27,23.33,23.27,23.33,197233
"3583",2014-04-01 14:13:00,23.33,23.39,23.33,23.38,117075
"3584",2014-04-01 14:14:00,23.39,23.42,23.38,23.4,146832
"3585",2014-04-01 14:15:00,23.39,23.39,23.26,23.26,86818
"3586",2014-04-01 14:16:00,23.26,23.26,23.18,23.18,87649
"3587",2014-04-01 14:17:00,23.19,23.19,23.15,23.18,47177
"3588",2014-04-01 14:18:00,23.19,23.28,23.18,23.28,24610
"3589",2014-04-01 14:19:00,23.28,23.37,23.28,23.37,48250
"3590",2014-04-01 14:20:00,23.38,23.44,23.38,23.44,96003
"3591",2014-04-01 14:21:00,23.42,23.44,23.39,23.39,134300
"3592",2014-04-01 14:22:00,23.39,23.43,23.39,23.43,59560
"3593",2014-04-01 14:23:00,23.44,23.46,23.43,23.44,155700
"3594",2014-04-01 14:24:00,23.46,23.57,23.46,23.57,277710
"3595",2014-04-01 14:25:00,23.59,23.68,23.59,23.68,137370
"3596",2014-04-01 14:26:00,23.7,23.75,23.68,23.74,126029
"3597",2014-04-01 14:27:00,23.75,23.78,23.75,23.76,194495
"3598",2014-04-01 14:28:00,23.76,23.76,23.64,23.64,108626
"3599",2014-04-01 14:29:00,23.64,23.64,23.51,23.53,71750
"3600",2014-04-01 14:30:00,23.5,23.54,23.5,23.54,138020
"3601",2014-04-01 14:31:00,23.53,23.59,23.53,23.59,87900
"3602",2014-04-01 14:32:00,23.58,23.66,23.58,23.66,30960
"3603",2014-04-01 14:33:00,23.67,23.72,23.67,23.72,82974
"3604",2014-04-01 14:34:00,23.72,23.75,23.7,23.72,106150
"3605",2014-04-01 14:35:00,23.71,23.71,23.65,23.65,75166
"3606",2014-04-01 14:36:00,23.65,23.65,23.4,23.43,102780
"3607",2014-04-01 14:37:00,23.39,23.45,23.3,23.38,151350
"3608",2014-04-01 14:38:00,23.38,23.4,23.35,23.37,48309
"3609",2014-04-01 14:39:00,23.37,23.5,23.37,23.5,74709
"3610",2014-04-01 14:40:00,23.5,23.56,23.5,23.56,35378
"3611",2014-04-01 14:41:00,23.56,23.66,23.56,23.65,78550
"3612",2014-04-01 14:42:00,23.66,23.66,23.63,23.63,86161
"3613",2014-04-01 14:43:00,23.6,23.7,23.6,23.7,235799
"3614",2014-04-01 14:44:00,23.69,23.7,23.6,23.6,78350
"3615",2014-04-01 14:45:00,23.57,23.6,23.55,23.57,109275
"3616",2014-04-01 14:46:00,23.55,23.57,23.53,23.57,126250
"3617",2014-04-01 14:47:00,23.57,23.7,23.57,23.69,156219
"3618",2014-04-01 14:48:00,23.68,23.72,23.68,23.71,146990
