"","DATETIME","open","high","low","close","volume"
"8266",2013-05-07 10:06:00,8.83,8.87,8.83,8.87,96060
"8267",2013-05-07 10:07:00,8.86,8.88,8.85,8.85,108299
"8268",2013-05-07 10:08:00,8.86,8.86,8.85,8.86,31312
"8269",2013-05-07 10:09:00,8.86,8.87,8.85,8.85,26700
"8270",2013-05-07 10:10:00,8.85,8.86,8.85,8.86,47200
"8271",2013-05-07 10:11:00,8.85,8.85,8.84,8.84,86400
"8272",2013-05-07 10:12:00,8.85,8.86,8.84,8.86,27400
"8273",2013-05-07 10:13:00,8.86,8.86,8.85,8.86,15200
"8274",2013-05-07 10:14:00,8.86,8.87,8.86,8.86,49991
"8275",2013-05-07 10:15:00,8.87,8.87,8.86,8.87,76680
"8276",2013-05-07 10:16:00,8.87,8.9,8.87,8.9,168200
"8277",2013-05-07 10:17:00,8.9,8.91,8.88,8.91,75800
"8278",2013-05-07 10:18:00,8.91,8.93,8.9,8.93,78900
"8279",2013-05-07 10:19:00,8.93,8.93,8.91,8.92,116400
"8280",2013-05-07 10:20:00,8.92,8.92,8.9,8.9,90300
"8281",2013-05-07 10:21:00,8.9,8.9,8.88,8.89,63500
"8282",2013-05-07 10:22:00,8.89,8.89,8.87,8.88,36500
"8283",2013-05-07 10:23:00,8.89,8.91,8.88,8.9,58200
"8284",2013-05-07 10:24:00,8.9,8.91,8.9,8.91,100900
"8285",2013-05-07 10:25:00,8.91,8.91,8.9,8.91,29300
"8286",2013-05-07 10:26:00,8.9,8.91,8.9,8.91,47700
"8287",2013-05-07 10:27:00,8.91,8.93,8.9,8.92,86900
"8288",2013-05-07 10:28:00,8.93,8.94,8.92,8.93,28200
"8289",2013-05-07 10:29:00,8.93,8.95,8.93,8.94,56900
"8290",2013-05-07 10:30:00,8.98,8.99,8.96,8.98,155800
"8291",2013-05-07 10:31:00,8.98,8.98,8.94,8.94,34000
"8292",2013-05-07 10:32:00,8.95,8.95,8.93,8.93,35400
"8293",2013-05-07 10:33:00,8.94,8.94,8.93,8.94,35300
"8294",2013-05-07 10:34:00,8.94,8.94,8.9,8.9,263900
"8295",2013-05-07 10:35:00,8.9,8.9,8.86,8.87,57800
"8296",2013-05-07 10:36:00,8.87,8.88,8.86,8.88,53800
"8297",2013-05-07 10:37:00,8.87,8.89,8.87,8.88,63999
"8298",2013-05-07 10:38:00,8.88,8.88,8.86,8.86,52200
"8299",2013-05-07 10:39:00,8.86,8.87,8.84,8.86,94085
"8300",2013-05-07 10:40:00,8.86,8.87,8.86,8.86,38300
"8301",2013-05-07 10:41:00,8.86,8.86,8.85,8.86,34832
"8302",2013-05-07 10:42:00,8.86,8.86,8.85,8.85,53700
"8303",2013-05-07 10:43:00,8.84,8.85,8.83,8.85,65701
"8304",2013-05-07 10:44:00,8.86,8.87,8.83,8.83,15900
"8305",2013-05-07 10:45:00,8.83,8.85,8.83,8.84,9400
"8306",2013-05-07 10:46:00,8.84,8.84,8.83,8.83,14600
"8307",2013-05-07 10:47:00,8.83,8.84,8.83,8.83,48001
"8308",2013-05-07 10:48:00,8.83,8.84,8.83,8.84,32700
"8309",2013-05-07 10:49:00,8.84,8.84,8.82,8.82,41899
"8310",2013-05-07 10:50:00,8.82,8.84,8.82,8.84,6000
"8311",2013-05-07 10:51:00,8.84,8.84,8.82,8.83,23400
"8312",2013-05-07 10:52:00,8.83,8.83,8.82,8.83,28000
"8313",2013-05-07 10:53:00,8.82,8.82,8.78,8.79,244200
"8314",2013-05-07 10:54:00,8.8,8.8,8.78,8.78,74400
"8315",2013-05-07 10:55:00,8.78,8.8,8.76,8.8,227000
"8316",2013-05-07 10:56:00,8.8,8.8,8.78,8.78,165209
"8317",2013-05-07 10:57:00,8.79,8.82,8.79,8.82,40800
"8318",2013-05-07 10:58:00,8.82,8.83,8.8,8.8,58691
"8319",2013-05-07 10:59:00,8.8,8.8,8.8,8.8,56009
"8320",2013-05-07 11:00:00,8.8,8.85,8.8,8.83,40780
"8321",2013-05-07 11:01:00,8.83,8.84,8.82,8.82,6211
"8322",2013-05-07 11:02:00,8.82,8.82,8.79,8.79,135109
"8323",2013-05-07 11:03:00,8.79,8.81,8.78,8.79,5100
"8324",2013-05-07 11:04:00,8.79,8.8,8.78,8.79,21900
"8325",2013-05-07 11:05:00,8.8,8.8,8.78,8.79,11100
"8326",2013-05-07 11:06:00,8.79,8.79,8.77,8.78,115000
"8327",2013-05-07 11:07:00,8.78,8.78,8.76,8.77,55400
"8328",2013-05-07 11:08:00,8.77,8.79,8.76,8.78,74114
"8329",2013-05-07 11:09:00,8.78,8.81,8.78,8.8,46900
"8330",2013-05-07 11:10:00,8.8,8.8,8.8,8.8,12800
"8331",2013-05-07 11:11:00,8.8,8.8,8.79,8.79,24300
"8332",2013-05-07 11:12:00,8.79,8.8,8.79,8.79,5400
"8333",2013-05-07 11:13:00,8.78,8.79,8.78,8.78,13023
"8334",2013-05-07 11:14:00,8.78,8.79,8.78,8.78,10400
"8335",2013-05-07 11:15:00,8.78,8.79,8.78,8.79,7600
"8336",2013-05-07 11:16:00,8.79,8.79,8.78,8.78,22200
"8337",2013-05-07 11:17:00,8.78,8.79,8.77,8.77,11877
"8338",2013-05-07 11:18:00,8.77,8.79,8.77,8.77,42523
"8339",2013-05-07 11:19:00,8.78,8.8,8.78,8.8,20800
"8340",2013-05-07 11:20:00,8.8,8.8,8.79,8.79,9300
"8341",2013-05-07 11:21:00,8.79,8.79,8.78,8.78,11800
"8342",2013-05-07 11:22:00,8.8,8.8,8.79,8.79,10400
"8343",2013-05-07 11:23:00,8.79,8.79,8.77,8.78,24800
"8344",2013-05-07 11:24:00,8.78,8.79,8.78,8.79,8700
"8345",2013-05-07 11:25:00,8.78,8.79,8.78,8.78,22100
"8346",2013-05-07 11:26:00,8.78,8.79,8.78,8.79,14700
"8347",2013-05-07 11:27:00,8.79,8.8,8.78,8.8,53300
"8348",2013-05-07 11:28:00,8.8,8.8,8.79,8.79,65000
"8349",2013-05-07 11:29:00,8.8,8.8,8.79,8.8,32300
"8350",2013-05-07 13:00:00,8.81,8.82,8.81,8.81,64200
"8351",2013-05-07 13:01:00,8.81,8.82,8.81,8.81,3500
"8352",2013-05-07 13:02:00,8.81,8.82,8.81,8.82,7100
"8353",2013-05-07 13:03:00,8.81,8.81,8.8,8.8,10500
"8354",2013-05-07 13:04:00,8.8,8.81,8.8,8.8,12300
"8355",2013-05-07 13:05:00,8.8,8.81,8.8,8.81,5499
"8356",2013-05-07 13:06:00,8.81,8.82,8.81,8.82,4700
"8357",2013-05-07 13:07:00,8.82,8.82,8.81,8.82,12501
"8358",2013-05-07 13:08:00,8.82,8.82,8.81,8.82,6530
"8359",2013-05-07 13:09:00,8.82,8.82,8.82,8.82,1400
"8360",2013-05-07 13:10:00,8.82,8.82,8.81,8.82,3700
"8361",2013-05-07 13:11:00,8.82,8.82,8.81,8.82,4500
"8362",2013-05-07 13:12:00,8.82,8.82,8.81,8.82,31589
"8363",2013-05-07 13:13:00,8.82,8.83,8.82,8.82,17100
"8364",2013-05-07 13:14:00,8.83,8.83,8.81,8.82,20200
"8365",2013-05-07 13:15:00,8.82,8.82,8.81,8.81,14881
"8366",2013-05-07 13:16:00,8.81,8.81,8.8,8.81,27800
"8367",2013-05-07 13:17:00,8.81,8.81,8.8,8.8,8930
"8368",2013-05-07 13:18:00,8.8,8.82,8.8,8.82,53800
"8369",2013-05-07 13:19:00,8.81,8.82,8.8,8.8,15600
"8370",2013-05-07 13:20:00,8.8,8.82,8.8,8.82,8200
"8371",2013-05-07 13:21:00,8.82,8.82,8.82,8.82,14189
"8372",2013-05-07 13:22:00,8.82,8.83,8.82,8.83,29389
"8373",2013-05-07 13:23:00,8.83,8.85,8.83,8.84,13900
"8374",2013-05-07 13:24:00,8.84,8.85,8.84,8.85,10900
"8375",2013-05-07 13:25:00,8.85,8.85,8.84,8.84,30400
"8376",2013-05-07 13:26:00,8.85,8.85,8.84,8.84,9600
"8377",2013-05-07 13:27:00,8.84,8.84,8.83,8.83,9199
"8378",2013-05-07 13:28:00,8.83,8.84,8.83,8.84,5100
"8379",2013-05-07 13:29:00,8.84,8.84,8.84,8.84,4500
"8380",2013-05-07 13:30:00,8.84,8.85,8.84,8.85,46900
"8381",2013-05-07 13:31:00,8.85,8.85,8.85,8.85,1600
"8382",2013-05-07 13:32:00,8.85,8.85,8.84,8.85,9900
"8383",2013-05-07 13:33:00,8.85,8.86,8.85,8.85,5500
"8384",2013-05-07 13:34:00,8.85,8.85,8.85,8.85,25100
"8385",2013-05-07 13:35:00,8.85,8.85,8.85,8.85,11400
"8386",2013-05-07 13:36:00,8.85,8.85,8.84,8.84,7000
"8387",2013-05-07 13:37:00,8.84,8.85,8.84,8.84,11700
"8388",2013-05-07 13:38:00,8.83,8.84,8.83,8.83,12100
"8389",2013-05-07 13:39:00,8.83,8.84,8.83,8.83,12800
"8390",2013-05-07 13:40:00,8.83,8.84,8.83,8.83,4000
"8391",2013-05-07 13:41:00,8.83,8.83,8.82,8.82,4712
"8392",2013-05-07 13:42:00,8.82,8.83,8.82,8.82,7000
"8393",2013-05-07 13:43:00,8.82,8.82,8.78,8.82,122380
"8394",2013-05-07 13:44:00,8.82,8.82,8.81,8.81,5520
"8395",2013-05-07 13:45:00,8.81,8.81,8.79,8.79,2400
"8396",2013-05-07 13:46:00,8.79,8.8,8.74,8.74,121286
"8397",2013-05-07 13:47:00,8.74,8.75,8.71,8.75,70900
"8398",2013-05-07 13:48:00,8.75,8.75,8.73,8.75,29714
"8399",2013-05-07 13:49:00,8.75,8.78,8.75,8.78,5500
"8400",2013-05-07 13:50:00,8.78,8.78,8.76,8.76,36400
"8401",2013-05-07 13:51:00,8.76,8.76,8.75,8.75,30800
"8402",2013-05-07 13:52:00,8.75,8.77,8.75,8.76,53768
"8403",2013-05-07 13:53:00,8.76,8.77,8.76,8.77,11800
"8404",2013-05-07 13:54:00,8.77,8.78,8.76,8.76,11850
"8405",2013-05-07 13:55:00,8.76,8.77,8.76,8.77,6000
"8406",2013-05-07 13:56:00,8.77,8.77,8.76,8.77,8700
"8407",2013-05-07 13:57:00,8.77,8.77,8.77,8.77,5500
"8408",2013-05-07 13:58:00,8.77,8.77,8.76,8.76,13500
"8409",2013-05-07 13:59:00,8.76,8.77,8.75,8.75,38450
"8410",2013-05-07 14:00:00,8.77,8.77,8.76,8.77,7400
"8411",2013-05-07 14:01:00,8.76,8.77,8.76,8.77,18250
"8412",2013-05-07 14:02:00,8.77,8.77,8.76,8.76,3600
"8413",2013-05-07 14:03:00,8.76,8.77,8.76,8.76,35500
"8414",2013-05-07 14:04:00,8.75,8.76,8.75,8.75,35600
"8415",2013-05-07 14:05:00,8.75,8.75,8.74,8.74,13000
"8416",2013-05-07 14:06:00,8.74,8.74,8.73,8.74,55900
"8417",2013-05-07 14:07:00,8.74,8.76,8.73,8.76,23900
"8418",2013-05-07 14:08:00,8.75,8.75,8.74,8.75,13299
"8419",2013-05-07 14:09:00,8.75,8.75,8.74,8.74,32401
"8420",2013-05-07 14:10:00,8.74,8.75,8.73,8.75,15895
"8421",2013-05-07 14:11:00,8.74,8.76,8.74,8.75,38300
"8422",2013-05-07 14:12:00,8.75,8.76,8.75,8.75,23500
"8423",2013-05-07 14:13:00,8.76,8.77,8.75,8.77,12800
"8424",2013-05-07 14:14:00,8.77,8.82,8.77,8.82,70000
"8425",2013-05-07 14:15:00,8.82,8.85,8.82,8.84,43980
"8426",2013-05-07 14:16:00,8.84,8.86,8.84,8.86,57900
"8427",2013-05-07 14:17:00,8.86,8.9,8.86,8.88,114900
"8428",2013-05-07 14:18:00,8.88,8.9,8.88,8.89,109813
"8429",2013-05-07 14:19:00,8.9,8.92,8.9,8.92,50900
"8430",2013-05-07 14:20:00,8.92,8.93,8.92,8.93,104700
"8431",2013-05-07 14:21:00,8.92,8.94,8.91,8.93,79200
"8432",2013-05-07 14:22:00,8.94,8.95,8.93,8.94,58000
"8433",2013-05-07 14:23:00,8.94,8.97,8.93,8.97,313200
"8434",2013-05-07 14:24:00,8.98,9,8.98,9,168487
"8435",2013-05-07 14:25:00,9,9,8.99,8.99,101013
"8436",2013-05-07 14:26:00,8.98,8.99,8.98,8.98,57987
"8437",2013-05-07 14:27:00,8.98,9.03,8.98,9.03,240277
"8438",2013-05-07 14:28:00,9.02,9.05,9.02,9.04,88100
"8439",2013-05-07 14:29:00,9.04,9.05,9.03,9.05,105968
"8440",2013-05-07 14:30:00,9.05,9.05,9.04,9.04,72032
"8441",2013-05-07 14:31:00,9.03,9.03,9.02,9.02,50100
"8442",2013-05-07 14:32:00,9.02,9.02,8.91,8.91,176301
"8443",2013-05-07 14:33:00,8.91,8.93,8.91,8.93,75600
"8444",2013-05-07 14:34:00,8.93,8.93,8.9,8.9,101999
"8445",2013-05-07 14:35:00,8.9,8.92,8.89,8.92,35101
"8446",2013-05-07 14:36:00,8.92,8.92,8.9,8.91,44599
"8447",2013-05-07 14:37:00,8.9,8.9,8.89,8.89,45600
"8448",2013-05-07 14:38:00,8.89,8.9,8.89,8.89,45200
"8449",2013-05-07 14:39:00,8.89,8.89,8.88,8.88,64200
"8450",2013-05-07 14:40:00,8.88,8.88,8.86,8.86,20800
"8451",2013-05-07 14:41:00,8.86,8.87,8.85,8.87,57267
"8452",2013-05-07 14:42:00,8.86,8.86,8.85,8.86,38100
"8453",2013-05-07 14:43:00,8.86,8.87,8.86,8.87,20877
"8454",2013-05-07 14:44:00,8.87,8.88,8.86,8.88,42900
"8455",2013-05-07 14:45:00,8.88,8.88,8.87,8.88,34600
"8456",2013-05-07 14:46:00,8.87,8.87,8.86,8.87,111500
"8457",2013-05-07 14:47:00,8.87,8.88,8.86,8.87,22600
"8458",2013-05-07 14:48:00,8.87,8.88,8.87,8.88,37800
"8459",2013-05-07 14:49:00,8.88,8.89,8.87,8.89,62799
"8460",2013-05-07 14:50:00,8.88,8.92,8.88,8.92,94068
"8461",2013-05-07 14:51:00,8.91,8.91,8.9,8.9,57400
"8462",2013-05-07 14:52:00,8.91,8.91,8.9,8.9,70532
"8463",2013-05-07 14:53:00,8.9,8.92,8.9,8.91,88268
"8464",2013-05-07 14:54:00,8.92,8.94,8.91,8.94,75100
"8465",2013-05-07 14:55:00,8.94,8.96,8.93,8.93,123700
"8466",2013-05-07 14:56:00,8.94,8.95,8.92,8.92,87700
"8467",2013-05-07 14:57:00,8.91,8.91,8.91,8.91,13200
"8468",2013-05-07 14:58:00,8.91,8.91,8.91,8.91,0
"8469",2013-05-07 14:59:00,8.91,8.91,8.91,8.91,0
"8470",2013-05-07 15:00:00,8.88,8.88,8.88,8.88,163100
"8471",2013-05-08 09:25:00,8.83,8.83,8.83,8.83,33600
"8472",2013-05-08 09:30:00,8.85,8.88,8.85,8.88,100300
"8473",2013-05-08 09:31:00,8.89,8.94,8.89,8.94,147700
"8474",2013-05-08 09:32:00,8.94,8.99,8.93,8.99,158258
"8475",2013-05-08 09:33:00,8.99,9.05,8.99,9.02,206199
"8476",2013-05-08 09:34:00,9.04,9.2,9.02,9.15,530967
"8477",2013-05-08 09:35:00,9.15,9.29,9.12,9.19,454000
"8478",2013-05-08 09:36:00,9.2,9.24,9.1,9.14,471600
"8479",2013-05-08 09:37:00,9.1,9.1,9,9,167300
"8480",2013-05-08 09:38:00,9.05,9.06,9.03,9.04,189100
"8481",2013-05-08 09:39:00,9.04,9.05,9.01,9.02,179600
"8482",2013-05-08 09:40:00,9.01,9.02,9.01,9.01,104000
"8483",2013-05-08 09:41:00,9.01,9.02,9,9,298700
"8484",2013-05-08 09:42:00,9,9,8.9,8.9,95300
"8485",2013-05-08 09:43:00,8.91,8.91,8.86,8.86,189200
"8486",2013-05-08 09:44:00,8.86,8.87,8.84,8.87,63900
"8487",2013-05-08 09:45:00,8.87,8.9,8.87,8.88,119900
"8488",2013-05-08 09:46:00,8.89,8.9,8.88,8.88,95320
"8489",2013-05-08 09:47:00,8.88,8.89,8.86,8.88,104000
"8490",2013-05-08 09:48:00,8.88,8.88,8.8,8.83,135980
"8491",2013-05-08 09:49:00,8.8,8.81,8.79,8.8,95400
"8492",2013-05-08 09:50:00,8.8,8.8,8.76,8.78,69049
"8493",2013-05-08 09:51:00,8.78,8.79,8.77,8.79,52300
"8494",2013-05-08 09:52:00,8.79,8.81,8.79,8.79,82100
"8495",2013-05-08 09:53:00,8.81,8.82,8.79,8.81,96127
"8496",2013-05-08 09:54:00,8.79,8.81,8.78,8.78,54973
"8497",2013-05-08 09:55:00,8.78,8.78,8.71,8.71,155300
"8498",2013-05-08 09:56:00,8.72,8.72,8.68,8.68,196551
"8499",2013-05-08 09:57:00,8.68,8.68,8.62,8.63,278400
"8500",2013-05-08 09:58:00,8.64,8.7,8.63,8.7,107947
"8501",2013-05-08 09:59:00,8.7,8.73,8.69,8.73,78439
"8502",2013-05-08 10:00:00,8.73,8.73,8.71,8.72,84300
"8503",2013-05-08 10:01:00,8.72,8.75,8.72,8.75,106538
"8504",2013-05-08 10:02:00,8.75,8.75,8.71,8.73,70100
"8505",2013-05-08 10:03:00,8.73,8.74,8.71,8.71,61813
"8506",2013-05-08 10:04:00,8.71,8.73,8.7,8.7,106000
"8507",2013-05-08 10:05:00,8.7,8.7,8.68,8.69,72810
"8508",2013-05-08 10:06:00,8.69,8.7,8.69,8.69,71100
"8509",2013-05-08 10:07:00,8.69,8.71,8.68,8.71,40877
"8510",2013-05-08 10:08:00,8.71,8.72,8.69,8.69,74823
"8511",2013-05-08 10:09:00,8.69,8.72,8.69,8.71,37977
"8512",2013-05-08 10:10:00,8.71,8.72,8.7,8.71,33600
"8513",2013-05-08 10:11:00,8.71,8.75,8.7,8.75,77100
"8514",2013-05-08 10:12:00,8.75,8.76,8.69,8.72,128200
"8515",2013-05-08 10:13:00,8.71,8.71,8.7,8.71,69700
"8516",2013-05-08 10:14:00,8.71,8.71,8.69,8.7,54623
"8517",2013-05-08 10:15:00,8.7,8.7,8.67,8.68,99900
"8518",2013-05-08 10:16:00,8.68,8.69,8.67,8.68,62200
"8519",2013-05-08 10:17:00,8.68,8.69,8.67,8.68,59400
"8520",2013-05-08 10:18:00,8.69,8.69,8.68,8.68,34400
"8521",2013-05-08 10:19:00,8.68,8.68,8.63,8.64,203700
"8522",2013-05-08 10:20:00,8.64,8.64,8.63,8.63,311978
"8523",2013-05-08 10:21:00,8.64,8.64,8.61,8.62,61395
"8524",2013-05-08 10:22:00,8.61,8.61,8.58,8.58,220000
"8525",2013-05-08 10:23:00,8.58,8.6,8.57,8.6,189733
"8526",2013-05-08 10:24:00,8.59,8.62,8.59,8.61,31200
"8527",2013-05-08 10:25:00,8.61,8.65,8.61,8.63,25078
"8528",2013-05-08 10:26:00,8.63,8.65,8.63,8.65,56500
"8529",2013-05-08 10:27:00,8.65,8.66,8.64,8.66,22000
"8530",2013-05-08 10:28:00,8.66,8.66,8.64,8.64,72400
"8531",2013-05-08 10:29:00,8.64,8.65,8.63,8.63,28200
"8532",2013-05-08 10:30:00,8.63,8.65,8.63,8.64,69900
"8533",2013-05-08 10:31:00,8.64,8.64,8.63,8.64,65000
"8534",2013-05-08 10:32:00,8.64,8.64,8.61,8.62,72122
"8535",2013-05-08 10:33:00,8.62,8.63,8.61,8.61,20500
"8536",2013-05-08 10:34:00,8.61,8.62,8.61,8.62,29200
"8537",2013-05-08 10:35:00,8.62,8.62,8.61,8.61,13500
"8538",2013-05-08 10:36:00,8.61,8.62,8.61,8.61,45700
"8539",2013-05-08 10:37:00,8.61,8.62,8.61,8.62,19178
"8540",2013-05-08 10:38:00,8.62,8.62,8.61,8.62,35100
"8541",2013-05-08 10:39:00,8.62,8.63,8.61,8.61,14922
"8542",2013-05-08 10:40:00,8.61,8.62,8.61,8.62,11400
"8543",2013-05-08 10:41:00,8.62,8.63,8.61,8.62,18178
"8544",2013-05-08 10:42:00,8.62,8.63,8.62,8.62,14000
"8545",2013-05-08 10:43:00,8.63,8.63,8.62,8.62,46422
"8546",2013-05-08 10:44:00,8.62,8.63,8.61,8.62,49600
"8547",2013-05-08 10:45:00,8.62,8.63,8.62,8.63,20400
"8548",2013-05-08 10:46:00,8.62,8.63,8.61,8.61,62200
"8549",2013-05-08 10:47:00,8.61,8.61,8.6,8.6,50900
"8550",2013-05-08 10:48:00,8.6,8.6,8.59,8.6,20200
"8551",2013-05-08 10:49:00,8.6,8.6,8.59,8.59,14000
"8552",2013-05-08 10:50:00,8.59,8.6,8.59,8.6,27500
"8553",2013-05-08 10:51:00,8.6,8.61,8.6,8.61,37400
"8554",2013-05-08 10:52:00,8.61,8.61,8.6,8.6,46301
"8555",2013-05-08 10:53:00,8.6,8.61,8.6,8.61,3699
"8556",2013-05-08 10:54:00,8.61,8.61,8.59,8.59,17300
"8557",2013-05-08 10:55:00,8.6,8.6,8.59,8.59,26200
"8558",2013-05-08 10:56:00,8.59,8.59,8.58,8.59,26000
"8559",2013-05-08 10:57:00,8.58,8.59,8.58,8.59,22999
"8560",2013-05-08 10:58:00,8.59,8.59,8.58,8.58,26301
"8561",2013-05-08 10:59:00,8.58,8.58,8.57,8.58,15200
"8562",2013-05-08 11:00:00,8.58,8.58,8.55,8.55,156500
"8563",2013-05-08 11:01:00,8.55,8.55,8.5,8.5,345100
"8564",2013-05-08 11:02:00,8.5,8.53,8.49,8.5,166400
"8565",2013-05-08 11:03:00,8.5,8.54,8.5,8.54,69500
"8566",2013-05-08 11:04:00,8.53,8.54,8.53,8.54,66499
"8567",2013-05-08 11:05:00,8.54,8.56,8.54,8.56,35300
"8568",2013-05-08 11:06:00,8.56,8.57,8.56,8.56,42300
"8569",2013-05-08 11:07:00,8.55,8.58,8.51,8.51,101400
"8570",2013-05-08 11:08:00,8.51,8.57,8.51,8.56,29000
"8571",2013-05-08 11:09:00,8.56,8.58,8.56,8.57,31600
"8572",2013-05-08 11:10:00,8.57,8.58,8.56,8.58,38100
"8573",2013-05-08 11:11:00,8.57,8.57,8.56,8.57,11600
"8574",2013-05-08 11:12:00,8.57,8.57,8.55,8.55,49300
"8575",2013-05-08 11:13:00,8.55,8.55,8.53,8.53,90500
"8576",2013-05-08 11:14:00,8.53,8.56,8.53,8.55,61625
"8577",2013-05-08 11:15:00,8.55,8.56,8.54,8.55,60500
"8578",2013-05-08 11:16:00,8.55,8.56,8.55,8.56,37000
"8579",2013-05-08 11:17:00,8.56,8.56,8.55,8.55,50100
"8580",2013-05-08 11:18:00,8.55,8.56,8.55,8.56,25000
"8581",2013-05-08 11:19:00,8.56,8.56,8.55,8.56,8809
"8582",2013-05-08 11:20:00,8.56,8.56,8.55,8.55,10091
"8583",2013-05-08 11:21:00,8.55,8.56,8.55,8.56,16008
"8584",2013-05-08 11:22:00,8.57,8.58,8.56,8.58,38410
"8585",2013-05-08 11:23:00,8.58,8.58,8.57,8.58,105800
"8586",2013-05-08 11:24:00,8.58,8.58,8.58,8.58,42200
"8587",2013-05-08 11:25:00,8.58,8.59,8.57,8.59,19900
"8588",2013-05-08 11:26:00,8.59,8.6,8.59,8.6,23800
"8589",2013-05-08 11:27:00,8.6,8.6,8.59,8.6,15200
"8590",2013-05-08 11:28:00,8.6,8.61,8.6,8.61,13901
"8591",2013-05-08 11:29:00,8.63,8.64,8.63,8.63,33378
"8592",2013-05-08 13:00:00,8.64,8.64,8.63,8.64,76022
"8593",2013-05-08 13:01:00,8.64,8.64,8.62,8.63,11800
"8594",2013-05-08 13:02:00,8.63,8.64,8.63,8.63,700
"8595",2013-05-08 13:03:00,8.62,8.63,8.62,8.62,13800
"8596",2013-05-08 13:04:00,8.62,8.64,8.62,8.64,34576
"8597",2013-05-08 13:05:00,8.65,8.65,8.64,8.65,14600
"8598",2013-05-08 13:06:00,8.65,8.66,8.65,8.66,13600
"8599",2013-05-08 13:07:00,8.66,8.67,8.66,8.67,27000
"8600",2013-05-08 13:08:00,8.67,8.69,8.67,8.68,30012
"8601",2013-05-08 13:09:00,8.68,8.7,8.68,8.69,60300
"8602",2013-05-08 13:10:00,8.72,8.73,8.72,8.73,44900
"8603",2013-05-08 13:11:00,8.72,8.72,8.7,8.7,47400
"8604",2013-05-08 13:12:00,8.71,8.71,8.7,8.71,33400
"8605",2013-05-08 13:13:00,8.71,8.71,8.7,8.7,38100
"8606",2013-05-08 13:14:00,8.69,8.69,8.68,8.69,37700
"8607",2013-05-08 13:15:00,8.69,8.69,8.67,8.68,8000
"8608",2013-05-08 13:16:00,8.68,8.68,8.67,8.67,3900
"8609",2013-05-08 13:17:00,8.67,8.67,8.65,8.65,17500
"8610",2013-05-08 13:18:00,8.65,8.67,8.64,8.67,17700
"8611",2013-05-08 13:19:00,8.67,8.67,8.64,8.64,19400
"8612",2013-05-08 13:20:00,8.64,8.65,8.63,8.64,66400
"8613",2013-05-08 13:21:00,8.64,8.65,8.63,8.63,53401
"8614",2013-05-08 13:22:00,8.63,8.64,8.63,8.63,14700
"8615",2013-05-08 13:23:00,8.65,8.65,8.64,8.64,14200
"8616",2013-05-08 13:24:00,8.64,8.65,8.64,8.64,800
"8617",2013-05-08 13:25:00,8.64,8.66,8.64,8.65,29900
"8618",2013-05-08 13:26:00,8.65,8.67,8.65,8.66,43800
"8619",2013-05-08 13:27:00,8.66,8.66,8.65,8.65,46400
"8620",2013-05-08 13:28:00,8.65,8.66,8.65,8.65,32200
"8621",2013-05-08 13:29:00,8.64,8.65,8.64,8.65,32400
"8622",2013-05-08 13:30:00,8.65,8.65,8.64,8.65,17100
"8623",2013-05-08 13:31:00,8.65,8.65,8.65,8.65,17800
"8624",2013-05-08 13:32:00,8.65,8.66,8.65,8.66,31800
"8625",2013-05-08 13:33:00,8.66,8.67,8.66,8.67,22401
"8626",2013-05-08 13:34:00,8.67,8.68,8.67,8.68,4700
"8627",2013-05-08 13:35:00,8.68,8.68,8.67,8.67,14300
"8628",2013-05-08 13:36:00,8.67,8.68,8.67,8.68,4800
"8629",2013-05-08 13:37:00,8.68,8.69,8.67,8.67,16300
"8630",2013-05-08 13:38:00,8.67,8.68,8.67,8.67,2800
"8631",2013-05-08 13:39:00,8.67,8.67,8.65,8.66,81399
"8632",2013-05-08 13:40:00,8.66,8.66,8.65,8.65,16400
"8633",2013-05-08 13:41:00,8.65,8.66,8.65,8.66,12200
"8634",2013-05-08 13:42:00,8.66,8.67,8.66,8.67,18000
"8635",2013-05-08 13:43:00,8.66,8.67,8.66,8.67,63700
"8636",2013-05-08 13:44:00,8.67,8.69,8.67,8.68,39200
"8637",2013-05-08 13:45:00,8.67,8.68,8.67,8.67,19500
"8638",2013-05-08 13:46:00,8.67,8.67,8.66,8.67,11900
"8639",2013-05-08 13:47:00,8.67,8.68,8.66,8.66,35900
"8640",2013-05-08 13:48:00,8.68,8.68,8.67,8.67,17700
"8641",2013-05-08 13:49:00,8.67,8.7,8.67,8.7,50905
"8642",2013-05-08 13:50:00,8.7,8.71,8.67,8.67,36700
"8643",2013-05-08 13:51:00,8.71,8.71,8.67,8.67,36400
"8644",2013-05-08 13:52:00,8.67,8.71,8.67,8.71,20581
"8645",2013-05-08 13:53:00,8.71,8.71,8.7,8.71,33619
"8646",2013-05-08 13:54:00,8.7,8.7,8.7,8.7,54300
"8647",2013-05-08 13:55:00,8.7,8.7,8.69,8.7,12400
"8648",2013-05-08 13:56:00,8.68,8.69,8.68,8.68,41700
"8649",2013-05-08 13:57:00,8.68,8.69,8.66,8.69,116500
"8650",2013-05-08 13:58:00,8.69,8.69,8.69,8.69,10700
"8651",2013-05-08 13:59:00,8.69,8.69,8.66,8.66,11500
"8652",2013-05-08 14:00:00,8.66,8.67,8.65,8.65,37100
"8653",2013-05-08 14:01:00,8.65,8.66,8.65,8.65,11600
"8654",2013-05-08 14:02:00,8.65,8.66,8.65,8.66,51200
